date,FOM,account_id,contract_id,csm_id,activity_type,activity_topic,duration (minutes),priority,status,sentiment_class,contract_status,contract_start_date,contract_year
2021-08-01,2021-08-01,account_10,contract_1_2_10,csm_4,Meeting,demo,30,medium,attend,negative,unknown,2021-01-01,2021
2021-03-16,2021-03-01,account_10,contract_1_2_10,csm_4,Meeting,training,30,high,attend,negative,unknown,2021-01-01,2021
2021-06-12,2021-06-01,account_10,contract_1_2_10,csm_4,Postal,training,0,high,,,unknown,2021-01-01,2021
2021-07-15,2021-07-01,account_10,contract_1_2_10,csm_4,Email,invitation,0,medium,,,unknown,2021-01-01,2021
2021-03-13,2021-03-01,account_10,contract_1_2_10,csm_4,Meeting,demo,60,high,attend,negative,unknown,2021-01-01,2021
2021-05-07,2021-05-01,account_10,contract_1_2_10,csm_4,Meeting,renewal,30,medium,attend,positive,unknown,2021-01-01,2021
2021-09-13,2021-09-01,account_10,contract_1_2_10,csm_4,Email,checkin,0,low,,,unknown,2021-01-01,2021
2022-05-20,2022-05-01,account_10,contract_1_3_6,csm_5,Meeting,checkin,60,high,attend,neutral,unknown,2022-01-01,2022
2022-01-04,2022-01-01,account_10,contract_1_3_6,csm_5,Meeting,demo,90,medium,not_attend,,unknown,2022-01-01,2022
2022-09-25,2022-09-01,account_10,contract_1_3_6,csm_5,Meeting,demo,30,low,attend,neutral,unknown,2022-01-01,2022
2022-12-29,2022-12-01,account_10,contract_1_3_6,csm_5,Postal,gift,0,low,,,unknown,2022-01-01,2022
2022-02-04,2022-02-01,account_10,contract_1_3_6,csm_5,Email,checkin,0,high,,,unknown,2022-01-01,2022
2022-12-11,2022-12-01,account_10,contract_1_3_6,csm_5,Meeting,invitation,30,medium,attend,negative,unknown,2022-01-01,2022
2022-10-13,2022-10-01,account_10,contract_1_3_6,csm_5,Meeting,inperson,120,medium,cancel,,unknown,2022-01-01,2022
2022-05-31,2022-05-01,account_10,contract_1_3_6,csm_5,Meeting,demo,120,medium,attend,positive,unknown,2022-01-01,2022
2022-01-26,2022-01-01,account_10,contract_1_3_6,csm_5,Meeting,demo,60,high,cancel,,unknown,2022-01-01,2022
2022-09-11,2022-09-01,account_10,contract_1_3_6,csm_5,Meeting,onboarding,60,high,attend,neutral,unknown,2022-01-01,2022
2022-12-25,2022-12-01,account_10,contract_1_3_6,csm_5,Meeting,onboarding,120,medium,attend,neutral,unknown,2022-01-01,2022
2022-04-14,2022-04-01,account_10,contract_1_3_6,csm_5,Meeting,training,30,medium,attend,neutral,unknown,2022-01-01,2022
2022-07-15,2022-07-01,account_10,contract_1_3_6,csm_5,Meeting,onboarding,30,high,attend,neutral,unknown,2022-01-01,2022
2022-04-07,2022-04-01,account_10,contract_1_3_6,csm_5,Meeting,invitation,90,medium,attend,negative,unknown,2022-01-01,2022
2022-09-16,2022-09-01,account_10,contract_1_3_6,csm_5,Meeting,demo,30,medium,not_attend,,unknown,2022-01-01,2022
2023-09-18,2023-09-01,account_10,contract_1_4_3,csm_5,Meeting,onboarding,120,high,attend,neutral,unknown,2023-01-01,2023
2023-08-18,2023-08-01,account_10,contract_1_4_3,csm_5,Meeting,renewal,90,low,not_attend,,unknown,2023-01-01,2023
2023-09-23,2023-09-01,account_10,contract_1_4_3,csm_5,Email,document,0,high,,,unknown,2023-01-01,2023
2023-07-18,2023-07-01,account_10,contract_1_4_3,csm_5,Email,invitation,0,medium,,,unknown,2023-01-01,2023
2023-12-28,2023-12-01,account_10,contract_1_4_3,csm_5,Meeting,checkin,60,low,attend,negative,unknown,2023-01-01,2023
2023-12-13,2023-12-01,account_10,contract_1_4_3,csm_5,Email,document,0,high,,,unknown,2023-01-01,2023
2023-02-17,2023-02-01,account_10,contract_1_4_3,csm_5,Meeting,training,120,high,attend,neutral,unknown,2023-01-01,2023
2023-07-08,2023-07-01,account_10,contract_1_4_3,csm_5,Meeting,inperson,90,high,attend,neutral,unknown,2023-01-01,2023
2023-08-29,2023-08-01,account_10,contract_1_4_3,csm_5,Meeting,training,30,high,attend,negative,unknown,2023-01-01,2023
2023-03-13,2023-03-01,account_10,contract_1_4_3,csm_5,Meeting,demo,30,high,not_attend,,unknown,2023-01-01,2023
2023-04-13,2023-04-01,account_10,contract_1_4_3,csm_5,Meeting,demo,30,high,attend,negative,unknown,2023-01-01,2023
2023-06-19,2023-06-01,account_10,contract_1_4_3,csm_5,Meeting,training,120,low,attend,negative,unknown,2023-01-01,2023
2023-06-07,2023-06-01,account_10,contract_1_4_3,csm_5,Meeting,checkin,60,medium,attend,neutral,unknown,2023-01-01,2023
2023-03-04,2023-03-01,account_10,contract_1_4_3,csm_5,Meeting,onboarding,60,medium,attend,positive,unknown,2023-01-01,2023
2023-02-26,2023-02-01,account_10,contract_1_4_3,csm_5,Meeting,invitation,90,low,cancel,,unknown,2023-01-01,2023
2023-09-09,2023-09-01,account_10,contract_1_4_3,csm_5,Meeting,renewal,30,low,attend,neutral,unknown,2023-01-01,2023
2024-05-25,2024-05-01,account_10,contract_1_5_1,csm_2,Email,training,0,low,,,churned,2024-01-01,2024
2024-08-03,2024-08-01,account_10,contract_1_5_1,csm_2,Meeting,onboarding,30,high,attend,positive,churned,2024-01-01,2024
2024-06-24,2024-06-01,account_10,contract_1_5_1,csm_2,Meeting,demo,30,low,attend,negative,churned,2024-01-01,2024
2024-08-27,2024-08-01,account_10,contract_1_5_1,csm_2,Meeting,demo,30,low,not_attend,,churned,2024-01-01,2024
2021-09-18,2021-09-01,account_100,contract_11_1_1,csm_5,Email,pricing,0,low,,,churned,2020-11-01,2021
2021-02-11,2021-02-01,account_100,contract_11_1_1,csm_5,Meeting,checkin,90,medium,cancel,,churned,2020-11-01,2021
2021-10-11,2021-10-01,account_101,contract_11_1_2,csm_2,Meeting,invitation,120,medium,attend,negative,churned,2020-11-01,2021
2021-07-28,2021-07-01,account_101,contract_11_1_2,csm_2,Email,invitation,0,low,,,churned,2020-11-01,2021
2021-09-29,2021-09-01,account_102,contract_11_1_3,csm_2,Email,document,0,high,,,unknown,2020-11-01,2021
2021-07-19,2021-07-01,account_102,contract_11_1_3,csm_2,Meeting,demo,90,medium,attend,negative,unknown,2020-11-01,2021
2021-01-27,2021-01-01,account_102,contract_11_1_3,csm_2,Email,invitation,0,high,,,unknown,2020-11-01,2021
2021-04-13,2021-04-01,account_102,contract_11_1_3,csm_2,Meeting,inperson,120,high,attend,neutral,unknown,2020-11-01,2021
2021-08-13,2021-08-01,account_102,contract_11_1_3,csm_2,Meeting,renewal,60,high,attend,neutral,unknown,2020-11-01,2021
2020-11-17,2020-11-01,account_102,contract_11_1_3,csm_2,Meeting,renewal,30,medium,attend,positive,unknown,2020-11-01,2020
2021-01-26,2021-01-01,account_102,contract_11_1_3,csm_2,Meeting,renewal,30,high,attend,neutral,unknown,2020-11-01,2021
2021-03-06,2021-03-01,account_102,contract_11_1_3,csm_2,Meeting,invitation,30,high,attend,neutral,unknown,2020-11-01,2021
2021-07-14,2021-07-01,account_102,contract_11_1_3,csm_2,Meeting,demo,90,medium,attend,neutral,unknown,2020-11-01,2021
2021-08-23,2021-08-01,account_102,contract_11_1_3,csm_2,Meeting,onboarding,90,high,attend,neutral,unknown,2020-11-01,2021
2021-03-21,2021-03-01,account_102,contract_11_1_3,csm_2,Email,invitation,0,high,,,unknown,2020-11-01,2021
2021-08-02,2021-08-01,account_102,contract_11_1_3,csm_2,Meeting,training,120,low,cancel,,unknown,2020-11-01,2021
2021-04-17,2021-04-01,account_102,contract_11_1_3,csm_2,Meeting,training,90,medium,attend,negative,unknown,2020-11-01,2021
2021-05-11,2021-05-01,account_102,contract_11_1_3,csm_2,Meeting,checkin,120,medium,attend,negative,unknown,2020-11-01,2021
2021-06-05,2021-06-01,account_102,contract_11_1_3,csm_2,Meeting,inperson,90,low,attend,positive,unknown,2020-11-01,2021
2021-07-21,2021-07-01,account_102,contract_11_1_3,csm_2,Meeting,training,30,medium,not_attend,,unknown,2020-11-01,2021
2021-09-07,2021-09-01,account_102,contract_11_1_3,csm_2,Meeting,onboarding,90,high,attend,negative,unknown,2020-11-01,2021
2021-02-12,2021-02-01,account_102,contract_11_1_3,csm_2,Meeting,onboarding,30,medium,attend,positive,unknown,2020-11-01,2021
2022-06-03,2022-06-01,account_102,contract_11_2_1,csm_3,Email,renewal,0,high,,,churned,2021-11-01,2022
2022-01-17,2022-01-01,account_102,contract_11_2_1,csm_3,Postal,invitation,0,low,,,churned,2021-11-01,2022
2022-07-06,2022-07-01,account_102,contract_11_2_1,csm_3,Postal,gift,0,low,,,churned,2021-11-01,2022
2022-03-03,2022-03-01,account_102,contract_11_2_1,csm_3,Email,renewal,0,high,,,churned,2021-11-01,2022
2021-02-16,2021-02-01,account_103,contract_11_1_4,csm_2,Meeting,demo,60,high,attend,positive,unknown,2020-11-01,2021
2021-08-11,2021-08-01,account_103,contract_11_1_4,csm_2,Meeting,renewal,90,medium,attend,positive,unknown,2020-11-01,2021
2020-12-20,2020-12-01,account_103,contract_11_1_4,csm_2,Meeting,renewal,120,low,attend,positive,unknown,2020-11-01,2020
2020-12-02,2020-12-01,account_103,contract_11_1_4,csm_2,Meeting,invitation,120,high,attend,positive,unknown,2020-11-01,2020
2020-12-21,2020-12-01,account_103,contract_11_1_4,csm_2,Meeting,demo,120,low,attend,positive,unknown,2020-11-01,2020
2021-06-29,2021-06-01,account_103,contract_11_1_4,csm_2,Meeting,renewal,60,low,not_attend,,unknown,2020-11-01,2021
2021-10-14,2021-10-01,account_103,contract_11_1_4,csm_2,Meeting,invitation,90,high,not_attend,,unknown,2020-11-01,2021
2021-08-12,2021-08-01,account_103,contract_11_1_4,csm_2,Email,training,0,medium,,,unknown,2020-11-01,2021
2021-06-08,2021-06-01,account_103,contract_11_1_4,csm_2,Meeting,invitation,120,low,attend,negative,unknown,2020-11-01,2021
2020-11-04,2020-11-01,account_103,contract_11_1_4,csm_2,Postal,gift,0,low,,,unknown,2020-11-01,2020
2021-04-02,2021-04-01,account_103,contract_11_1_4,csm_2,Meeting,invitation,120,low,attend,neutral,unknown,2020-11-01,2021
2021-09-03,2021-09-01,account_103,contract_11_1_4,csm_2,Meeting,demo,30,low,attend,negative,unknown,2020-11-01,2021
2021-04-03,2021-04-01,account_103,contract_11_1_4,csm_2,Meeting,inperson,60,high,not_attend,,unknown,2020-11-01,2021
2021-08-19,2021-08-01,account_103,contract_11_1_4,csm_2,Email,pricing,0,medium,,,unknown,2020-11-01,2021
2021-06-19,2021-06-01,account_103,contract_11_1_4,csm_2,Email,onboarding,0,low,,,unknown,2020-11-01,2021
2021-09-16,2021-09-01,account_103,contract_11_1_4,csm_2,Meeting,training,120,high,attend,neutral,unknown,2020-11-01,2021
2021-02-05,2021-02-01,account_103,contract_11_1_4,csm_2,Meeting,invitation,30,medium,attend,positive,unknown,2020-11-01,2021
2021-11-08,2021-11-01,account_103,contract_11_2_2,csm_5,Meeting,onboarding,120,medium,attend,positive,churned,2021-11-01,2021
2022-04-02,2022-04-01,account_103,contract_11_2_2,csm_5,Email,invitation,0,low,,,churned,2021-11-01,2022
2021-03-25,2021-03-01,account_104,contract_11_1_5,csm_1,Meeting,invitation,120,high,attend,neutral,unknown,2020-11-01,2021
2021-06-22,2021-06-01,account_104,contract_11_1_5,csm_1,Meeting,training,30,high,attend,positive,unknown,2020-11-01,2021
2021-05-04,2021-05-01,account_104,contract_11_1_5,csm_1,Meeting,training,60,high,attend,negative,unknown,2020-11-01,2021
2021-02-11,2021-02-01,account_104,contract_11_1_5,csm_1,Meeting,onboarding,30,medium,attend,neutral,unknown,2020-11-01,2021
2021-01-09,2021-01-01,account_104,contract_11_1_5,csm_1,Email,onboarding,0,high,,,unknown,2020-11-01,2021
2020-12-01,2020-12-01,account_104,contract_11_1_5,csm_1,Email,onboarding,0,high,,,unknown,2020-11-01,2020
2021-01-06,2021-01-01,account_104,contract_11_1_5,csm_1,Meeting,demo,60,medium,not_attend,,unknown,2020-11-01,2021
2021-05-31,2021-05-01,account_104,contract_11_1_5,csm_1,Meeting,training,90,medium,attend,positive,unknown,2020-11-01,2021
2021-08-17,2021-08-01,account_104,contract_11_1_5,csm_1,Meeting,inperson,30,medium,not_attend,,unknown,2020-11-01,2021
2021-01-28,2021-01-01,account_104,contract_11_1_5,csm_1,Meeting,demo,90,high,attend,negative,unknown,2020-11-01,2021
2021-11-20,2021-11-01,account_104,contract_11_2_3,csm_5,Postal,gift,0,high,,,churned,2021-11-01,2021
2022-09-12,2022-09-01,account_104,contract_11_2_3,csm_5,Meeting,training,30,medium,attend,positive,churned,2021-11-01,2022
2022-07-15,2022-07-01,account_104,contract_11_2_3,csm_5,Meeting,demo,30,low,attend,positive,churned,2021-11-01,2022
2021-11-12,2021-11-01,account_104,contract_11_2_3,csm_5,Meeting,renewal,120,medium,attend,neutral,churned,2021-11-01,2021
2021-05-31,2021-05-01,account_105,contract_11_1_6,csm_4,Postal,invitation,0,low,,,unknown,2020-11-01,2021
2021-09-07,2021-09-01,account_105,contract_11_1_6,csm_4,Meeting,onboarding,30,medium,attend,neutral,unknown,2020-11-01,2021
2020-11-02,2020-11-01,account_105,contract_11_1_6,csm_4,Meeting,checkin,30,low,not_attend,,unknown,2020-11-01,2020
2021-04-15,2021-04-01,account_105,contract_11_1_6,csm_4,Email,training,0,low,,,unknown,2020-11-01,2021
2021-03-03,2021-03-01,account_105,contract_11_1_6,csm_4,Meeting,training,30,high,attend,neutral,unknown,2020-11-01,2021
2021-04-10,2021-04-01,account_105,contract_11_1_6,csm_4,Meeting,invitation,120,low,attend,negative,unknown,2020-11-01,2021
2020-11-18,2020-11-01,account_105,contract_11_1_6,csm_4,Postal,invitation,0,medium,,,unknown,2020-11-01,2020
2020-12-08,2020-12-01,account_105,contract_11_1_6,csm_4,Meeting,inperson,90,low,attend,neutral,unknown,2020-11-01,2020
2021-01-16,2021-01-01,account_105,contract_11_1_6,csm_4,Meeting,demo,30,low,not_attend,,unknown,2020-11-01,2021
2021-10-17,2021-10-01,account_105,contract_11_1_6,csm_4,Meeting,checkin,30,low,cancel,,unknown,2020-11-01,2021
2021-10-26,2021-10-01,account_105,contract_11_1_6,csm_4,Postal,gift,0,medium,,,unknown,2020-11-01,2021
2020-11-25,2020-11-01,account_105,contract_11_1_6,csm_4,Email,training,0,medium,,,unknown,2020-11-01,2020
2020-11-22,2020-11-01,account_105,contract_11_1_6,csm_4,Meeting,invitation,90,high,attend,negative,unknown,2020-11-01,2020
2021-07-22,2021-07-01,account_105,contract_11_1_6,csm_4,Meeting,inperson,60,medium,attend,negative,unknown,2020-11-01,2021
2020-12-03,2020-12-01,account_105,contract_11_1_6,csm_4,Meeting,inperson,30,low,not_attend,,unknown,2020-11-01,2020
2020-11-22,2020-11-01,account_105,contract_11_1_6,csm_4,Meeting,inperson,60,low,attend,neutral,unknown,2020-11-01,2020
2021-11-29,2021-11-01,account_105,contract_11_2_4,csm_3,Meeting,checkin,120,low,attend,neutral,unknown,2021-11-01,2021
2022-10-08,2022-10-01,account_105,contract_11_2_4,csm_3,Meeting,checkin,30,medium,attend,positive,unknown,2021-11-01,2022
2022-07-10,2022-07-01,account_105,contract_11_2_4,csm_3,Meeting,onboarding,120,low,cancel,,unknown,2021-11-01,2022
2022-02-17,2022-02-01,account_105,contract_11_2_4,csm_3,Meeting,inperson,60,medium,attend,neutral,unknown,2021-11-01,2022
2022-04-29,2022-04-01,account_105,contract_11_2_4,csm_3,Meeting,onboarding,120,medium,attend,neutral,unknown,2021-11-01,2022
2022-08-22,2022-08-01,account_105,contract_11_2_4,csm_3,Meeting,inperson,120,medium,attend,neutral,unknown,2021-11-01,2022
2022-03-07,2022-03-01,account_105,contract_11_2_4,csm_3,Meeting,onboarding,30,low,attend,negative,unknown,2021-11-01,2022
2022-07-26,2022-07-01,account_105,contract_11_2_4,csm_3,Meeting,onboarding,60,high,attend,negative,unknown,2021-11-01,2022
2022-06-14,2022-06-01,account_105,contract_11_2_4,csm_3,Postal,invitation,0,medium,,,unknown,2021-11-01,2022
2023-10-05,2023-10-01,account_105,contract_11_3_1,csm_2,Email,pricing,0,low,,,churned,2022-11-01,2023
2023-10-19,2023-10-01,account_105,contract_11_3_1,csm_2,Meeting,onboarding,90,low,attend,positive,churned,2022-11-01,2023
2023-06-14,2023-06-01,account_105,contract_11_3_1,csm_2,Meeting,onboarding,120,low,attend,negative,churned,2022-11-01,2023
2023-02-08,2023-02-01,account_105,contract_11_3_1,csm_2,Postal,training,0,low,,,churned,2022-11-01,2023
2021-05-28,2021-05-01,account_106,contract_11_1_7,csm_4,Meeting,training,30,low,attend,positive,unknown,2020-11-01,2021
2021-06-11,2021-06-01,account_106,contract_11_1_7,csm_4,Email,renewal,0,medium,,,unknown,2020-11-01,2021
2021-04-05,2021-04-01,account_106,contract_11_1_7,csm_4,Postal,training,0,high,,,unknown,2020-11-01,2021
2021-03-11,2021-03-01,account_106,contract_11_1_7,csm_4,Meeting,training,60,low,attend,neutral,unknown,2020-11-01,2021
2021-07-16,2021-07-01,account_106,contract_11_1_7,csm_4,Email,pricing,0,medium,,,unknown,2020-11-01,2021
2021-06-15,2021-06-01,account_106,contract_11_1_7,csm_4,Meeting,training,90,medium,attend,neutral,unknown,2020-11-01,2021
2021-10-12,2021-10-01,account_106,contract_11_1_7,csm_4,Meeting,demo,120,low,cancel,,unknown,2020-11-01,2021
2021-06-24,2021-06-01,account_106,contract_11_1_7,csm_4,Meeting,checkin,90,high,cancel,,unknown,2020-11-01,2021
2021-05-17,2021-05-01,account_106,contract_11_1_7,csm_4,Meeting,checkin,30,medium,attend,negative,unknown,2020-11-01,2021
2021-07-02,2021-07-01,account_106,contract_11_1_7,csm_4,Meeting,training,120,high,attend,neutral,unknown,2020-11-01,2021
2021-03-05,2021-03-01,account_106,contract_11_1_7,csm_4,Meeting,training,30,high,not_attend,,unknown,2020-11-01,2021
2021-07-14,2021-07-01,account_106,contract_11_1_7,csm_4,Meeting,demo,90,low,not_attend,,unknown,2020-11-01,2021
2021-03-24,2021-03-01,account_106,contract_11_1_7,csm_4,Meeting,training,60,medium,attend,neutral,unknown,2020-11-01,2021
2021-02-24,2021-02-01,account_106,contract_11_1_7,csm_4,Meeting,onboarding,120,high,cancel,,unknown,2020-11-01,2021
2021-06-20,2021-06-01,account_106,contract_11_1_7,csm_4,Postal,invitation,0,high,,,unknown,2020-11-01,2021
2021-02-14,2021-02-01,account_106,contract_11_1_7,csm_4,Meeting,training,120,medium,attend,positive,unknown,2020-11-01,2021
2021-08-28,2021-08-01,account_106,contract_11_1_7,csm_4,Postal,gift,0,high,,,unknown,2020-11-01,2021
2020-11-11,2020-11-01,account_106,contract_11_1_7,csm_4,Meeting,renewal,30,medium,not_attend,,unknown,2020-11-01,2020
2021-07-22,2021-07-01,account_106,contract_11_1_7,csm_4,Email,pricing,0,low,,,unknown,2020-11-01,2021
2020-12-16,2020-12-01,account_106,contract_11_1_7,csm_4,Meeting,inperson,60,high,attend,positive,unknown,2020-11-01,2020
2022-02-10,2022-02-01,account_106,contract_11_2_5,csm_5,Meeting,inperson,30,medium,attend,neutral,unknown,2021-11-01,2022
2022-06-28,2022-06-01,account_106,contract_11_2_5,csm_5,Email,onboarding,0,high,,,unknown,2021-11-01,2022
2022-09-12,2022-09-01,account_106,contract_11_2_5,csm_5,Meeting,invitation,90,low,attend,positive,unknown,2021-11-01,2022
2022-06-09,2022-06-01,account_106,contract_11_2_5,csm_5,Meeting,checkin,60,medium,attend,neutral,unknown,2021-11-01,2022
2022-02-11,2022-02-01,account_106,contract_11_2_5,csm_5,Meeting,renewal,30,low,attend,negative,unknown,2021-11-01,2022
2022-01-13,2022-01-01,account_106,contract_11_2_5,csm_5,Meeting,checkin,60,low,attend,neutral,unknown,2021-11-01,2022
2022-07-16,2022-07-01,account_106,contract_11_2_5,csm_5,Email,training,0,medium,,,unknown,2021-11-01,2022
2022-02-05,2022-02-01,account_106,contract_11_2_5,csm_5,Meeting,inperson,120,medium,attend,negative,unknown,2021-11-01,2022
2021-12-29,2021-12-01,account_106,contract_11_2_5,csm_5,Meeting,onboarding,60,medium,attend,neutral,unknown,2021-11-01,2021
2022-05-02,2022-05-01,account_106,contract_11_2_5,csm_5,Email,invitation,0,low,,,unknown,2021-11-01,2022
2023-05-30,2023-05-01,account_106,contract_11_3_2,csm_5,Meeting,demo,90,high,attend,positive,churned,2022-11-01,2023
2021-10-28,2021-10-01,account_107,contract_11_1_8,csm_1,Meeting,checkin,120,medium,attend,negative,unknown,2020-11-01,2021
2021-05-26,2021-05-01,account_107,contract_11_1_8,csm_1,Postal,invitation,0,high,,,unknown,2020-11-01,2021
2021-03-10,2021-03-01,account_107,contract_11_1_8,csm_1,Meeting,onboarding,120,high,attend,positive,unknown,2020-11-01,2021
2021-01-30,2021-01-01,account_107,contract_11_1_8,csm_1,Email,onboarding,0,medium,,,unknown,2020-11-01,2021
2020-12-10,2020-12-01,account_107,contract_11_1_8,csm_1,Email,pricing,0,medium,,,unknown,2020-11-01,2020
2021-10-15,2021-10-01,account_107,contract_11_1_8,csm_1,Meeting,renewal,90,high,not_attend,,unknown,2020-11-01,2021
2021-04-11,2021-04-01,account_107,contract_11_1_8,csm_1,Meeting,renewal,30,medium,attend,negative,unknown,2020-11-01,2021
2021-02-09,2021-02-01,account_107,contract_11_1_8,csm_1,Email,renewal,0,high,,,unknown,2020-11-01,2021
2021-07-21,2021-07-01,account_107,contract_11_1_8,csm_1,Meeting,checkin,90,high,attend,positive,unknown,2020-11-01,2021
2021-06-19,2021-06-01,account_107,contract_11_1_8,csm_1,Meeting,training,90,low,attend,negative,unknown,2020-11-01,2021
2021-05-11,2021-05-01,account_107,contract_11_1_8,csm_1,Meeting,invitation,30,medium,not_attend,,unknown,2020-11-01,2021
2021-10-13,2021-10-01,account_107,contract_11_1_8,csm_1,Email,invitation,0,high,,,unknown,2020-11-01,2021
2021-08-11,2021-08-01,account_107,contract_11_1_8,csm_1,Meeting,renewal,120,high,attend,negative,unknown,2020-11-01,2021
2020-11-04,2020-11-01,account_107,contract_11_1_8,csm_1,Meeting,onboarding,60,low,cancel,,unknown,2020-11-01,2020
2020-11-28,2020-11-01,account_107,contract_11_1_8,csm_1,Email,document,0,low,,,unknown,2020-11-01,2020
2021-01-01,2021-01-01,account_107,contract_11_1_8,csm_1,Meeting,inperson,60,medium,attend,negative,unknown,2020-11-01,2021
2022-05-02,2022-05-01,account_107,contract_11_2_6,csm_1,Email,document,0,medium,,,unknown,2021-11-01,2022
2022-04-12,2022-04-01,account_107,contract_11_2_6,csm_1,Meeting,renewal,90,low,attend,negative,unknown,2021-11-01,2022
2022-09-04,2022-09-01,account_107,contract_11_2_6,csm_1,Meeting,training,90,low,attend,neutral,unknown,2021-11-01,2022
2022-07-18,2022-07-01,account_107,contract_11_2_6,csm_1,Email,training,0,low,,,unknown,2021-11-01,2022
2022-06-17,2022-06-01,account_107,contract_11_2_6,csm_1,Email,pricing,0,low,,,unknown,2021-11-01,2022
2022-01-04,2022-01-01,account_107,contract_11_2_6,csm_1,Email,training,0,medium,,,unknown,2021-11-01,2022
2022-04-08,2022-04-01,account_107,contract_11_2_6,csm_1,Email,pricing,0,low,,,unknown,2021-11-01,2022
2022-02-20,2022-02-01,account_107,contract_11_2_6,csm_1,Email,onboarding,0,medium,,,unknown,2021-11-01,2022
2022-09-22,2022-09-01,account_107,contract_11_2_6,csm_1,Meeting,renewal,60,medium,attend,neutral,unknown,2021-11-01,2022
2022-09-11,2022-09-01,account_107,contract_11_2_6,csm_1,Meeting,demo,60,medium,attend,negative,unknown,2021-11-01,2022
2022-04-16,2022-04-01,account_107,contract_11_2_6,csm_1,Meeting,checkin,120,medium,attend,neutral,unknown,2021-11-01,2022
2022-02-26,2022-02-01,account_107,contract_11_2_6,csm_1,Meeting,invitation,30,medium,attend,positive,unknown,2021-11-01,2022
2022-09-17,2022-09-01,account_107,contract_11_2_6,csm_1,Meeting,checkin,30,high,not_attend,,unknown,2021-11-01,2022
2021-11-08,2021-11-01,account_107,contract_11_2_6,csm_1,Email,document,0,high,,,unknown,2021-11-01,2021
2022-04-10,2022-04-01,account_107,contract_11_2_6,csm_1,Meeting,inperson,60,medium,attend,positive,unknown,2021-11-01,2022
2022-04-07,2022-04-01,account_107,contract_11_2_6,csm_1,Meeting,onboarding,120,medium,attend,neutral,unknown,2021-11-01,2022
2021-12-23,2021-12-01,account_107,contract_11_2_6,csm_1,Meeting,onboarding,30,low,attend,positive,unknown,2021-11-01,2021
2023-03-07,2023-03-01,account_107,contract_11_3_3,csm_1,Meeting,inperson,60,high,attend,negative,churned,2022-11-01,2023
2023-03-26,2023-03-01,account_107,contract_11_3_3,csm_1,Postal,gift,0,low,,,churned,2022-11-01,2023
2023-09-10,2023-09-01,account_107,contract_11_3_3,csm_1,Email,checkin,0,medium,,,churned,2022-11-01,2023
2021-07-23,2021-07-01,account_108,contract_11_1_9,csm_3,Meeting,renewal,120,high,attend,neutral,unknown,2020-11-01,2021
2021-03-27,2021-03-01,account_108,contract_11_1_9,csm_3,Meeting,training,60,high,attend,positive,unknown,2020-11-01,2021
